generation_number,habitat1,habitat2,nicheidx1,amountniche1,amount_change1,nicheidx2,amountniche2,amount_change2,50,2450,0,78,0,1,75,0
0,700,1800,0,77,0,1,82,0,,,,,,,,
0,450,2050,0,96,0,1,72,0,,,,,,,,
0,350,2150,0,77,0,1,64,0,,,,,,,,
0,400,2100,0,78,0,1,82,0,,,,,,,,
0,150,2350,0,64,0,1,81,0,,,,,,,,
0,200,2300,0,72,0,1,77,0,,,,,,,,
0,800,1700,0,64,0,1,71,0,,,,,,,,
0,550,1950,0,79,0,1,70,0,,,,,,,,
0,600,1900,0,64,0,1,87,0,,,,,,,,
0,500,2000,0,86,0,1,82,0,,,,,,,,
0,650,1850,0,75,0,1,77,0,,,,,,,,
0,250,2250,0,95,0,1,82,0,,,,,,,,
0,750,1750,0,91,0,1,66,0,,,,,,,,
0,300,2200,0,67,0,1,70,0,,,,,,,,
0,100,2400,0,80,0,1,82,0,,,,,,,,
1,50,2450,0,407,2,1,506,32,,,,,,,,
1,200,2300,0,457,3,1,539,8,,,,,,,,
1,400,2100,0,480,2,1,510,3,,,,,,,,
1,700,1800,0,501,4,1,496,2,,,,,,,,
1,450,2050,0,543,1,1,449,1,,,,,,,,
1,800,1700,0,484,4,1,508,4,,,,,,,,
1,550,1950,0,519,2,1,472,2,,,,,,,,
1,150,2350,0,402,3,1,585,12,,,,,,,,
1,650,1850,0,490,10,1,502,5,,,,,,,,
1,750,1750,0,623,11,1,369,8,,,,,,,,
1,100,2400,0,478,3,1,515,31,,,,,,,,
1,350,2150,0,527,0,1,461,10,,,,,,,,
1,250,2250,0,516,3,1,476,8,,,,,,,,
1,300,2200,0,509,2,1,485,5,,,,,,,,
1,600,1900,0,426,8,1,568,2,,,,,,,,
1,500,2000,0,478,5,1,521,2,,,,,,,,
2,200,2300,0,0,3,1,642,102,,,,,,,,
2,50,2450,0,0,4,1,827,66,,,,,,,,
2,550,1950,0,507,7,1,480,10,,,,,,,,
2,800,1700,0,507,9,1,486,15,,,,,,,,
2,400,2100,0,432,3,1,550,28,,,,,,,,
2,150,2350,0,0,3,1,718,101,,,,,,,,
2,700,1800,0,504,7,1,485,4,,,,,,,,
2,650,1850,0,483,10,1,506,10,,,,,,,,
2,750,1750,0,635,11,1,350,23,,,,,,,,
2,450,2050,0,504,1,1,481,24,,,,,,,,
2,500,2000,0,465,8,1,521,4,,,,,,,,
2,250,2250,0,0,5,1,584,66,,,,,,,,
